latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,distrito,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5
-9.38742,-75.96612,311.13,1.29,1.13,2026-08-23,2034,Aqua,MODIS,67,6.1NRT,292.12,12.45,D,MODIS_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.38742,-75.96612",2.44,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,,
-9.34225,-76.03427,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,5.88,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.34225,-76.03427",6.54,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,352.62,296.95
-9.23417,-76.02866,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,3.38,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.23417,-76.02866",3.07,HU-104 (Carretera Departamental Tingo María - Valle del Monzón),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.85,297.15
-9.2076,-75.98312,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,6.65,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.20760,-75.98312",4.02,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,353.05,297.99
-9.2074,-75.98125,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,6.42,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.20740,-75.98125",3.84,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,342.8,296.7
-9.13532,-75.94806,,0.45,0.63,2026-08-27,1928,N,VIIRS,h,2.0NRT,,10.17,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.13532,-75.94806",0.1,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,367.0,296.62
-9.08816,-76.01263,,0.44,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,2.85,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.08816,-76.01263",5.0,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.95,296.9
-9.03464,-76.10998,,0.44,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,2.94,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-9.03464,-76.10998",11.7,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.14,296.93
-8.95385,-76.15802,,0.43,0.62,2026-08-27,1928,N,VIIRS,n,2.0NRT,,4.05,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.95385,-76.15802",12.94,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,346.31,296.51
-8.93267,-76.01251,,0.45,0.63,2026-08-27,1928,N,VIIRS,n,2.0NRT,,4.22,D,VIIRS_SNPP_NRT,,"https://www.google.com/maps/dir/?api=1&destination=-8.93267,-76.01251",2.52,PE-5N (Longitudinal Selva Norte (Tingo María - Aucayacu - Pucayacu)),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.8,294.52
