latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.38742,-75.96612,311.13,1.29,1.13,2026-08-23,2034,Aqua,MODIS,67,6.1NRT,292.12,12.45,D,MODIS_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.38742,-75.96612",0.32,HU-632,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,,,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.37733,-76.13499,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.97,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37733,-76.13499",3.37,Vía sin nombre,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,330.33,294.38,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.36164,-76.05582,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.14,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.36164,-76.05582",0.2,HU-651,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,☀️ Seco (<2mm): Evidencia intacta para muestreo,328.58,295.55,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.34081,-75.82124,,0.32,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,10.76,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34081,-75.82124",2.23,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,352.29,304.37,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.34037,-75.81797,,0.32,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,10.76,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.34037,-75.81797",2.54,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,334.1,295.39,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.30216,-75.95809,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.23,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.30216,-75.95809",1.89,Avenida Los Ángeles,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,340.79,296.98,Rupa-Rupa,nominal,2026-09-04,validado
-9.29144,-75.87516,,0.33,0.55,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,5.55,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29144,-75.87516",0.33,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,352.74,296.24,Luyando,nominal,2026-09-04,validado
-9.11395,-76.15672,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.2,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.11395,-76.15672",1.17,HU-557,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,332.74,296.05,Rupa-Rupa,nominal,2026-09-04,validado
-9.06656,-76.13232,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,2.01,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.06656,-76.13232",0.68,HU-551,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,327.77,296.68,Pueblo Nuevo,nominal,2026-09-04,validado
-9.04752,-76.18555,,0.34,0.56,2026-08-27,1806,N20,VIIRS,n,2.0NRT,,3.74,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.04752,-76.18555",4.71,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.94,296.11,Jose Crespo Y Castillo,nominal,2026-09-04,validado
