fecha_utc,hora_utc,dias_consultados,fecha_inicio,sensores_consultados,registros_crudos_bbox,dentro_aoi,validados,baja_confianza,errores_fuente,estado,detalle
2026-09-10,05:07:20,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,16 focos guardados en histórico
2026-09-10,05:07:50,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,17 focos guardados en histórico
2026-09-10,05:08:22,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,17 focos guardados en histórico
2026-09-10,05:13:07,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,17 focos guardados en histórico
2026-09-10,05:13:41,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,0,0,0,0,0,error,FIRMS_API_KEY no configurada
2026-09-10,05:14:09,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,17 focos guardados en histórico
2026-09-10,05:31:11,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,17 focos guardados en histórico
2026-09-10,05:31:40,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,39,17,16,1,0,ok,17 focos guardados en histórico
2026-09-10,22:09:15,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,58,20,19,1,0,ok,20 focos guardados en histórico
2026-09-10,22:11:42,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,58,20,19,1,0,ok,20 focos guardados en histórico
2026-09-10,23:05:47,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,58,20,19,1,0,ok,20 focos guardados en histórico
2026-09-10,23:16:22,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,58,20,19,1,0,ok,20 focos guardados en histórico
2026-09-11,00:02:28,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,19,3,3,0,0,ok,3 focos guardados en histórico
2026-09-11,15:47:23,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,0,0,0,0,0,sin_datos_fuente,"La API FIRMS no devolvió registros (revisar conectividad, MAP_KEY o rango de días)"
2026-09-12,14:55:04,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,69,22,20,2,0,ok,22 focos guardados en histórico
2026-09-13,15:32:04,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,65,33,33,0,0,ok,33 focos guardados en histórico
2026-09-14,17:33:37,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,69,32,31,1,0,ok,32 focos guardados en histórico
2026-09-15,16:08:53,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,0,0,0,0,0,sin_datos_fuente,"La API FIRMS no devolvió registros (revisar conectividad, MAP_KEY o rango de días)"
2026-09-16,16:01:44,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,9,9,8,1,0,ok,9 focos guardados en histórico
2026-09-17,16:08:45,2,,MODIS_NRT|VIIRS_SNPP_NRT|VIIRS_NOAA20_NRT,1,0,0,0,0,sin_focos_en_aoi,"1 detecciones en el BBOX, 0 dentro de Leoncio Prado"
